username,filename,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio,avg_identifier_length,heavy_library
ryuheechul,part1.py,2024,12,1,3.7,3.5,377.86,7.5,89,4,0.2124,6.78,False
ryuheechul,part2.py,2024,12,2,4.3,5.8,615.77,6.9,108,4,0.122,5.98,False
ryuheechul,part1.py,2024,13,1,3.67,2.56,693.97,7.33,110,2,0.1057,4.54,False
ryuheechul,part1.py,2024,14,1,2.4,0.0,468.05,8.04,60,3,0.1045,3.79,False
ryuheechul,part2.py,2024,14,2,,,,,3,,0.5714,,False
ryuheechul,part1.py,2024,15,1,6.83,3.75,367.06,7.83,94,2,0.0505,5.37,False
ryuheechul,part2.py,2024,15,2,5.78,3.0,635.31,5.89,158,2,0.0539,5.45,False
Samarth-Pai,part1.py,2024,1,1,3.0,1.0,15.51,1.0,13,0,0.0,3.41,False
Samarth-Pai,part2.py,2024,1,2,3.0,1.0,15.51,1.0,15,0,0.0,3.5,False
Samarth-Pai,part1.py,2024,2,1,9.0,10.0,227.89,6.14,16,2,0.0,3.85,False
Samarth-Pai,part2.py,2024,2,2,10.0,14.0,264.55,6.12,20,3,0.0,4.0,False
Samarth-Pai,part1.py,2024,3,1,2.0,0.0,4.75,0.5,10,0,0.0,3.65,False
Samarth-Pai,part2.py,2024,3,2,8.0,9.0,66.42,2.0,27,2,0.0,4.7,False
Samarth-Pai,part1.py,2024,4,1,28.0,16.0,994.39,7.1,28,2,0.2222,3.0,False
Samarth-Pai,part2.py,2024,4,2,5.0,7.0,253.82,4.29,13,2,0.0,3.82,False
Samarth-Pai,part1.py,2024,5,1,11.0,14.0,51.81,2.0,31,2,0.0,5.82,False
Samarth-Pai,part2.py,2024,5,2,12.0,19.0,113.09,3.5,36,2,0.0,5.88,False
Samarth-Pai,part1.py,2024,6,1,4.0,1.0,368.24,5.44,38,4,0.0,3.54,False
Samarth-Pai,part2.py,2024,6,2,10.5,17.5,931.13,7.92,62,5,0.0,3.61,False
Samarth-Pai,part1.py,2024,7,1,6.0,11.0,96.0,2.67,24,2,0.0,4.13,False
Samarth-Pai,part2.py,2024,7,2,7.0,12.0,127.44,2.67,26,3,0.0,4.02,False
Samarth-Pai,part1.py,2024,8,1,5.0,1.0,211.86,3.9,22,3,0.0,4.14,False
Samarth-Pai,part2.py,2024,8,2,2.0,1.0,194.32,3.39,26,3,0.0,4.34,False
Samarth-Pai,part1.py,2024,9,1,10.0,13.0,232.99,8.0,30,1,0.0,2.95,False
Samarth-Pai,part2.py,2024,9,2,17.0,41.0,290.0,7.43,51,4,0.0377,3.59,False
Samarth-Pai,part1.py,2024,10,1,10.0,10.0,438.86,6.44,25,2,0.1379,3.21,False
Samarth-Pai,part2.py,2024,10,2,10.0,10.0,519.54,6.19,24,2,0.1429,2.78,False
Samarth-Pai,part1.py,2024,11,1,2.5,2.0,62.27,3.43,23,1,0.0,4.07,False
Samarth-Pai,part2.py,2024,11,2,4.0,5.0,147.15,6.55,18,1,0.0,4.47,False
Samarth-Pai,part1.py,2024,12,1,7.5,5.0,810.77,7.67,33,2,0.0,3.31,False
Samarth-Pai,part2.py,2024,12,2,25.5,25.0,3320.82,10.03,72,3,0.0,3.04,False
Samarth-Pai,part1.py,2024,13,1,6.0,5.0,232.04,4.17,33,3,0.0,3.91,False
Samarth-Pai,part2.py,2024,13,2,8.0,18.0,1018.17,8.44,51,3,0.0,2.99,False
Samarth-Pai,part1.py,2024,14,1,3.5,3.0,267.93,3.45,27,2,0.0357,3.26,False
Samarth-Pai,part2.py,2024,14,2,4.0,6.0,81.75,2.0,28,2,0.0,3.36,False
Samarth-Pai,part1.py,2024,15,1,10.0,13.0,992.19,8.24,60,5,0.0625,3.28,False
Samarth-Pai,part1.py,2024,16,1,8.0,13.0,252.66,4.81,30,2,0.0625,2.99,False
Samarth-Pai,part1.py,2024,17,1,1.25,0.5,377.71,4.62,54,0,0.0,4.91,False
SpiderScripts,02-1.py,2015,2,1,3.0,2.0,228.23,2.0,27,0,0.0,2.96,False
SpiderScripts,03-1.py,2015,3,1,13.0,18.0,228.0,6.33,39,4,0.0,2.61,False
SpiderScripts,04-1.py,2015,4,1,8.0,16.0,48.43,2.57,20,3,0.0,2.94,False
SpiderScripts,12.py,2022,12,,4.0,5.5,720.53,10.7,54,2,0.0847,3.89,False
SpiderScripts,13-2.py,2022,13,2,4.67,4.67,206.09,4.26,70,3,0.1026,4.64,False
SpiderScripts,13.py,2022,13,,4.75,5.0,435.63,6.0,100,3,0.0826,4.72,False
SpiderScripts,14.py,2022,14,,3.62,4.25,962.43,4.15,96,3,0.04,3.52,False
SpiderScripts,15.py,2022,15,,3.25,3.5,323.54,4.59,57,1,0.0339,3.84,False
SpiderScripts,16.py,2022,16,,3.0,3.67,181.11,3.25,53,1,0.0702,2.85,False
SpiderScripts,25.py,2022,25,,5.33,9.0,820.86,8.45,73,4,0.0267,2.37,False
SpiderScripts,01.py,2023,1,,5.0,9.0,53.77,1.67,19,3,0.05,3.75,False
SpiderScripts,01.py,2024,1,,4.0,3.0,57.11,2.0,29,0,0.0,3.53,False
SpiderScripts,02.py,2024,2,,6.0,8.0,208.97,4.74,46,3,0.0,2.93,False
SpiderScripts,03.py,2024,3,,5.0,8.0,92.0,2.5,23,3,0.0417,3.6,False
SpiderScripts,04.py,2024,4,,23.0,37.0,1260.0,5.93,48,2,0.0943,3.29,False
SpiderScripts,05.py,2024,5,,3.5,4.5,141.01,3.0,69,3,0.0282,4.57,False
SpiderScripts,06.py,2024,6,,12.0,20.0,449.92,7.94,68,4,0.0685,4.22,False
SpiderScripts,07.py,2024,7,,8.0,20.0,232.85,3.72,39,3,0.025,3.37,False
SpiderScripts,08.py,2024,8,,13.0,30.0,302.66,7.12,51,3,0.0,2.45,False
SpiderScripts,09.py,2024,9,,22.0,36.0,599.9,7.08,66,3,0.0704,2.97,False
SpiderScripts,10.py,2024,10,,12.0,35.0,390.0,6.0,56,3,0.0,2.44,False
SpiderScripts,11.py,2024,11,,10.0,31.0,320.63,5.74,33,4,0.0,2.11,False
SpiderScripts,12.py,2024,12,,39.0,74.0,1799.19,12.92,101,3,0.0,1.59,False
SpiderScripts,13.py,2024,13,,1.0,0.0,216.33,3.26,37,1,0.0263,2.17,False
SpiderScripts,14.py,2024,14,,5.67,7.0,668.48,5.95,59,4,0.0328,1.61,False
SpiderScripts,15.py,2024,15,,8.25,12.5,2918.34,4.17,139,4,0.0608,2.14,False
SpiderScripts,16.py,2024,16,,5.0,4.0,785.62,8.6,71,5,0.2283,1.53,False
SpiderScripts,17.py,2024,17,,11.0,12.0,627.28,8.18,47,8,0.0408,2.01,False
SpiderScripts,19.py,2024,19,,4.0,8.0,41.51,1.5,29,2,0.0,2.17,False
StephaneBranly,day01.py,2024,1,,5.0,3.0,41.51,2.29,14,0,0.0,2.64,False
StephaneBranly,day02.py,2024,2,,6.0,2.0,169.22,6.35,21,4,0.0,5.43,False
StephaneBranly,day03.py,2024,3,,10.0,6.0,158.32,3.88,17,1,0.0,3.71,False
StephaneBranly,day04.py,2024,4,,28.0,61.0,913.26,10.14,29,6,0.0,3.01,False
StephaneBranly,day05.py,2024,5,,4.0,6.0,292.57,5.12,28,3,0.0,6.62,False
StephaneBranly,day06.py,2024,6,,12.0,15.0,332.98,4.59,56,3,0.0,4.73,False
StephaneBranly,day07.py,2024,7,,6.0,6.0,94.01,4.09,18,1,0.0,6.1,False
StephaneBranly,day08.py,2024,8,,10.0,19.0,301.27,4.9,25,3,0.0,4.85,False
StephaneBranly,day09.py,2024,9,,23.0,18.0,499.71,11.8,28,2,0.0,6.24,False
StephaneBranly,day10.py,2024,10,,12.0,15.0,345.99,6.0,27,4,0.0,3.85,False
StephaneBranly,day11.py,2024,11,,5.0,6.0,192.72,7.15,16,1,0.0,3.59,False
StephaneBranly,day12.py,2024,12,,7.0,6.5,536.63,9.01,51,6,0.0,3.36,False
StephaneBranly,day13.py,2024,13,,7.0,10.0,185.75,3.95,23,2,0.0,3.77,False
StephaneBranly,day14.py,2024,14,,19.0,33.0,780.0,10.44,36,5,0.0,2.41,False
StephaneBranly,day15.py,2024,15,,21.0,23.0,720.81,10.05,51,3,0.0,3.07,False
taflaj,day01.py,2022,1,,4.0,3.0,51.81,2.81,25,2,0.0741,5.22,False
taflaj,day02.py,2022,2,,5.0,3.5,240.0,2.96,32,3,0.0588,4.77,False
taflaj,day03.py,2022,3,,2.33,1.33,227.48,4.14,30,1,0.0625,5.0,False
taflaj,day04.py,2022,4,,5.0,5.0,266.1,5.5,31,2,0.0606,4.82,False
taflaj,day05.py,2022,5,,4.5,2.0,136.16,3.12,31,1,0.0882,4.64,False
taflaj,day06.py,2022,6,,3.0,3.0,64.53,3.0,16,2,0.1111,4.28,False
taflaj,day07.py,2022,7,,2.71,19.0,242.13,3.56,61,4,0.0317,4.81,False
taflaj,day08.py,2022,8,,8.33,9.0,469.51,6.33,51,5,0.0377,3.89,False
taflaj,day01.py,2024,1,,2.5,1.5,73.57,2.5,28,1,0.0667,4.08,False
taflaj,day02.py,2024,2,,5.0,4.33,286.52,5.79,33,2,0.0571,4.98,False
TessFerrandez,day1.py,2015,1,,1.83,0.83,127.44,2.53,39,1,0.0,5.89,False
TessFerrandez,day2.py,2015,2,,1.83,0.33,323.14,1.97,43,0,0.0,4.83,False
TessFerrandez,day3.py,2015,3,,1.43,0.14,59.21,1.5,41,0,0.0,6.46,False
TessFerrandez,day4.py,2015,4,,1.6,0.4,74.23,1.5,29,0,0.0,6.23,False
TessFerrandez,day5.py,2015,5,,2.69,1.69,291.73,3.48,75,1,0.0,6.49,False
TessFerrandez,day6.py,2015,6,,3.33,3.67,427.94,3.75,65,4,0.0,4.33,False
TessFerrandez,day7.py,2015,7,,3.0,4.4,215.0,4.67,44,2,0.0222,5.24,False
TessFerrandez,day8.py,2015,8,,1.83,0.33,129.32,2.11,46,0,0.0,5.89,False
TessFerrandez,day9.py,2015,9,,2.67,1.83,149.28,3.06,59,1,0.0,5.99,False
TessFerrandez,day10.py,2015,10,,2.2,1.6,98.1,2.46,47,2,0.0,7.29,False
TessFerrandez,day11.py,2015,11,,2.86,1.57,316.1,5.2,50,1,0.0,5.61,False
TessFerrandez,day12.py,2015,12,,2.0,0.71,101.95,1.5,45,0,0.0,5.03,False
TessFerrandez,day13.py,2015,13,,2.4,1.6,145.95,3.14,40,1,0.0,6.67,False
TessFerrandez,day14.py,2015,14,,3.4,2.2,98.1,2.46,46,1,0.0,5.58,False
TessFerrandez,day15.py,2015,15,,2.88,2.5,213.97,3.41,59,2,0.0,6.57,False
TessFerrandez,day16.py,2015,16,,4.17,4.5,392.17,7.94,76,3,0.0,5.15,False
TessFerrandez,day17.py,2015,17,,2.0,0.86,38.04,0.5,38,2,0.0,5.31,False
TessFerrandez,day18.py,2015,18,,5.2,5.4,571.15,5.38,42,3,0.0,4.28,False
TessFerrandez,day19.py,2015,19,,2.5,2.0,149.28,1.65,51,2,0.0,7.07,False
TessFerrandez,day20.py,2015,20,,2.2,0.8,122.14,2.5,32,1,0.0,7.32,True
TessFerrandez,day21.py,2015,21,,2.2,3.6,205.0,2.5,63,2,0.0308,7.11,False
TessFerrandez,day22.py,2015,22,,5.0,7.75,383.1,8.57,68,3,0.0,9.12,False
TessFerrandez,day23.py,2015,23,,3.43,0.25,338.58,5.75,58,5,0.0169,5.5,False
TessFerrandez,day24.py,2015,24,,2.29,1.57,105.42,2.5,44,2,0.0,6.8,False
TessFerrandez,day25.py,2015,25,,2.0,1.0,114.69,3.21,20,0,0.0,4.1,False
TessFerrandez,day1.py,2016,1,,2.33,2.17,240.44,3.2,52,2,0.0,6.78,False
TessFerrandez,day2.py,2016,2,,2.5,1.5,142.7,2.22,56,2,0.0,4.57,False
TessFerrandez,day3.py,2016,3,,3.0,1.5,98.1,1.71,24,2,0.0,5.37,False
TessFerrandez,day4.py,2016,4,,2.38,1.5,234.02,3.21,67,1,0.0,6.1,False
TessFerrandez,day5.py,2016,5,,2.43,1.57,242.13,2.86,60,3,0.0,6.16,False
TessFerrandez,day6.py,2016,6,,3.25,2.0,36.54,1.5,30,1,0.0323,7.35,False
TessFerrandez,day7.py,2016,7,,3.38,3.25,355.89,4.4,48,2,0.0,4.1,False
TessFerrandez,day8.py,2016,8,,2.44,0.0,140.55,2.35,56,3,0.0,5.27,False
TessFerrandez,day9.py,2016,9,,1.75,0.5,185.44,1.62,57,0,0.0,7.7,False
TessFerrandez,day10.py,2016,10,,3.17,4.83,127.38,1.58,60,2,0.0,6.08,False
TessFerrandez,day11-p2.py,2016,11,2,3.0,3.0,125.34,4.07,25,1,0.0741,8.06,False
TessFerrandez,day11.py,2016,11,,4.75,8.75,385.83,6.19,67,3,0.3021,5.64,False
TessFerrandez,day12.py,2016,12,,3.0,0.0,203.56,4.17,51,5,0.0,5.76,False
TessFerrandez,day13.py,2016,13,,3.25,3.75,504.85,7.2,69,3,0.0,4.74,False
TessFerrandez,day14.py,2016,14,,2.83,3.5,374.41,5.82,43,3,0.0,4.33,False
TessFerrandez,day15.py,2016,15,,2.2,1.4,93.45,2.5,29,1,0.0,5.18,False
TessFerrandez,day16.py,2016,16,,2.0,2.0,168.26,3.83,28,2,0.0,6.08,False
TessFerrandez,day17.py,2016,17,,4.0,4.14,685.38,6.16,75,3,0.0,5.91,False
TessFerrandez,day18.py,2016,18,,4.0,3.33,260.07,2.77,35,1,0.0541,6.26,False
TessFerrandez,day19.py,2016,19,,3.67,4.33,171.18,5.05,31,1,0.0606,5.42,False
TessFerrandez,day20.py,2016,20,,2.25,1.25,101.95,2.13,30,1,0.0,7.0,False
TessFerrandez,day21.py,2016,21,,4.0,3.0,197.15,3.55,47,7,0.0,5.08,False
TessFerrandez,day22.py,2016,22,,6.0,4.5,325.58,5.29,44,4,0.1538,4.43,False
TessFerrandez,day23.py,2016,23,,12.0,20.0,1205.35,12.19,81,7,0.0122,5.23,False
TessFerrandez,day24.py,2016,24,,4.0,4.57,417.55,6.71,79,3,0.0,5.74,False
TessFerrandez,day25.py,2016,25,,13.33,20.33,1390.82,11.88,100,7,0.0099,4.73,False
TessFerrandez,day1.py,2017,1,,2.17,1.17,217.98,3.48,44,1,0.0,4.77,False
TessFerrandez,day2.py,2017,2,,2.4,1.4,84.0,4.2,19,2,0.0,4.84,False
TessFerrandez,day3.py,2017,3,,5.67,5.67,629.64,7.71,34,1,0.1282,5.35,False
TessFerrandez,day4.py,2017,4,,2.0,0.0,51.89,0.5,40,0,0.0,7.78,False
TessFerrandez,day5.py,2017,5,,2.0,1.25,144.95,3.44,31,1,0.0,6.53,False
TessFerrandez,day6.py,2017,6,,1.6,0.6,131.18,3.35,29,1,0.0333,6.54,False
TessFerrandez,day7.py,2017,7,,3.0,3.17,155.11,3.87,60,2,0.0,6.96,False
TessFerrandez,day8.py,2017,8,,2.0,1.2,138.3,8.59,34,2,0.0,5.21,False
TessFerrandez,day9.py,2017,9,,2.6,1.3,335.28,3.71,98,2,0.0,7.12,False
TessFerrandez,day10.py,2017,10,,3.8,4.2,597.59,7.0,73,2,0.0,6.3,False
TessFerrandez,day11.py,2017,11,,2.0,0.8,169.64,2.3,43,1,0.0,5.01,False
TessFerrandez,day12.py,2017,12,,3.0,3.0,43.02,2.0,44,2,0.0,5.08,False
TessFerrandez,day13.py,2017,13,,3.71,2.71,425.86,5.57,53,2,0.0185,5.78,False
TessFerrandez,day14.py,2017,14,,3.6,8.2,186.46,3.8,74,4,0.0,4.39,False
TessFerrandez,day15.py,2017,15,,3.67,5.33,305.03,3.06,37,3,0.0263,3.92,False
TessFerrandez,day16.py,2017,16,,2.5,2.25,167.37,3.33,57,1,0.0339,5.41,False
TessFerrandez,day17.py,2017,17,,2.0,1.67,181.11,1.77,40,1,0.1111,6.09,False
TessFerrandez,day18.py,2017,18,,4.14,4.75,934.98,13.08,139,8,0.0071,5.22,False
TessFerrandez,day19.py,2017,19,,5.33,5.0,425.75,5.52,34,3,0.0,4.9,False
TessFerrandez,day20.py,2017,20,,5.25,6.25,76.15,2.4,50,3,0.0,5.2,False
TessFerrandez,day21.py,2017,21,,3.83,4.17,610.5,6.9,60,2,0.0,4.6,False
TessFerrandez,day22.py,2017,22,,3.75,4.0,428.67,3.36,53,4,0.0364,6.47,False
TessFerrandez,day23.py,2017,23,,2.75,1.5,328.2,5.79,67,5,0.029,4.26,False
TessFerrandez,day24.py,2017,24,,4.5,2.0,129.66,2.5,36,1,0.0,6.25,False
TessFerrandez,day25.py,2017,25,,1.67,0.33,48.0,2.7,25,0,0.0741,5.24,False
TessFerrandez,day1.py,2018,1,,2.0,1.25,51.89,1.88,24,1,0.0,5.04,False
TessFerrandez,day2.py,2018,2,,3.2,4.0,169.22,2.86,37,2,0.0,5.61,False
TessFerrandez,day3.py,2018,3,,2.5,1.25,158.12,2.0,28,1,0.0,4.49,False
TessFerrandez,day4.py,2018,4,,4.4,4.4,235.0,2.87,72,3,0.0,6.08,False
TessFerrandez,day5.py,2018,5,,1.88,1.0,87.57,2.0,53,1,0.0185,5.42,False
TessFerrandez,day6.py,2018,6,,7.5,5.0,302.63,3.33,44,2,0.0833,4.49,False
TessFerrandez,day7.py,2018,7,,4.83,6.67,311.84,4.9,66,3,0.0571,5.57,False
TessFerrandez,day8.py,2018,8,,2.33,1.67,92.0,3.41,39,1,0.1333,6.26,False
TessFerrandez,day9.py,2018,9,,2.0,2.0,118.94,3.21,18,1,0.0,6.12,False
TessFerrandez,day10.py,2018,10,,3.8,1.6,257.26,2.34,51,1,0.0556,5.09,False
TessFerrandez,day11.py,2018,11,,2.6,3.2,192.72,4.97,50,2,0.0,5.68,False
TessFerrandez,day12.py,2018,12,,2.67,2.17,535.2,3.16,51,1,0.1053,4.93,False
TessFerrandez,day13.py,2018,13,,5.29,8.0,687.97,8.25,74,3,0.0,4.6,False
TessFerrandez,day14.py,2018,14,,3.67,2.67,565.79,6.0,42,2,0.0,6.06,False
TessFerrandez,day15.py,2018,15,,4.75,0.75,636.0,8.79,110,2,0.0,4.81,False
TessFerrandez,day16.py,2018,16,,3.67,3.33,323.54,4.71,74,3,0.039,4.89,False
TessFerrandez,day17.py,2018,17,,5.67,8.5,1004.49,8.13,122,3,0.0687,5.67,False
TessFerrandez,day18.py,2018,18,,3.67,5.67,952.99,9.72,59,5,0.0167,4.26,False
TessFerrandez,day19.py,2018,19,,2.67,2.83,537.67,6.89,74,2,0.039,3.84,False
TessFerrandez,day20.py,2018,20,,4.0,5.0,333.41,3.2,54,4,0.0,4.18,False
TessFerrandez,day21.py,2018,21,,3.33,5.33,256.76,7.58,38,3,0.05,2.17,False
TessFerrandez,day22.py,2018,22,,3.6,5.4,420.38,6.43,52,4,0.0877,4.3,True
TessFerrandez,day23.py,2018,23,,2.2,1.2,120.4,2.65,28,1,0.0667,5.54,False
TessFerrandez,day24.py,2018,24,,5.75,5.5,385.36,5.92,105,4,0.0541,6.98,False
TessFerrandez,day1.py,2019,1,,1.8,0.2,114.69,3.21,20,0,0.0,6.6,False
TessFerrandez,day2.py,2019,2,,2.0,1.5,41.51,1.5,31,2,0.0,5.14,False
TessFerrandez,day3.py,2019,3,,2.2,1.2,74.23,1.5,29,2,0.0,5.42,False
TessFerrandez,day4.py,2019,4,,3.0,3.2,176.47,1.64,39,1,0.0,7.14,False
TessFerrandez,day5.py,2019,5,,2.5,2.25,31.7,1.5,30,2,0.0,6.14,False
TessFerrandez,day6.py,2019,6,,3.25,2.75,201.74,4.67,45,1,0.0816,5.87,False
TessFerrandez,day7.py,2019,7,,3.0,2.86,149.34,4.2,73,2,0.0,6.51,False
TessFerrandez,day8.py,2019,8,,3.0,4.25,209.22,4.14,38,3,0.0,5.27,False
TessFerrandez,day9.py,2019,9,,2.25,1.5,34.87,1.5,29,1,0.0,5.96,False
TessFerrandez,day10.py,2019,10,,3.5,3.0,361.05,4.41,59,2,0.0923,6.27,False
TessFerrandez,day11.py,2019,11,,5.25,7.25,348.79,4.34,66,2,0.0959,6.18,False
TessFerrandez,day12.py,2019,12,,3.92,3.67,544.79,8.09,91,3,0.0,5.67,False
TessFerrandez,day13.py,2019,13,,4.75,8.75,220.81,3.5,71,4,0.0533,5.91,False
TessFerrandez,day14.py,2019,14,,3.2,3.6,307.36,7.22,60,1,0.0,7.96,False
TessFerrandez,day15.py,2019,15,,4.0,1.4,760.03,7.55,127,3,0.0231,5.79,False
TessFerrandez,day16.py,2019,16,,2.71,1.86,245.0,5.33,64,4,0.0303,6.24,False
TessFerrandez,day17.py,2019,17,,4.6,4.0,401.54,5.6,57,2,0.0172,5.34,False
TessFerrandez,day18.py,2019,18,,5.11,7.56,878.48,7.03,118,4,0.0923,4.76,False
TessFerrandez,day19.py,2019,19,,2.2,0.8,108.0,3.86,32,1,0.0,4.41,False
TessFerrandez,day1.py,2020,1,,3.0,3.0,129.66,3.33,21,2,0.0,6.3,False
TessFerrandez,day2.py,2020,2,,2.5,0.88,245.34,4.0,61,0,0.0,8.0,False
TessFerrandez,day3.py,2020,3,,1.6,0.6,173.06,3.27,32,1,0.0,5.63,False
TessFerrandez,day4.py,2020,4,,3.0,2.33,464.59,4.88,54,1,0.0,7.06,False
TessFerrandez,day5.py,2020,5,,2.8,1.0,158.32,4.06,38,1,0.0,8.12,False
TessFerrandez,day6.py,2020,6,,2.6,1.2,39.86,1.0,29,1,0.0,7.58,False
TessFerrandez,day7.py,2020,7,,2.6,3.0,68.53,2.4,44,2,0.0222,7.12,False
TessFerrandez,day8.py,2020,8,,3.33,2.83,187.3,4.12,59,3,0.0,7.94,False
TessFerrandez,day9.py,2020,9,,2.71,2.57,295.0,4.5,48,2,0.0,4.92,False
TessFerrandez,day10.py,2020,10,,2.86,2.29,287.53,4.11,62,2,0.0,6.32,False
TessFerrandez,day11.py,2020,11,,4.0,5.64,898.81,5.37,120,3,0.0164,5.2,False
TessFerrandez,day12.py,2020,12,,3.67,3.5,524.11,3.97,57,4,0.0,5.76,False
TessFerrandez,day13.py,2020,13,,2.2,1.2,352.71,4.91,83,2,0.0349,5.14,False
TessFerrandez,day14.py,2020,14,,3.0,2.75,140.23,2.11,73,2,0.0,5.5,False
TessFerrandez,day15.py,2020,15,,2.17,1.17,201.74,3.68,69,2,0.0,6.97,False
TessFerrandez,day16.py,2020,16,,4.56,4.78,230.82,4.15,92,3,0.0213,6.95,False
TessFerrandez,day17.py,2020,17,,3.5,5.4,809.07,4.89,83,5,0.0,5.22,False
TessFerrandez,day18.py,2020,18,,3.11,2.78,411.89,3.85,93,3,0.1058,7.43,False
TessFerrandez,day19.py,2020,19,,5.0,6.25,399.03,5.65,95,6,0.05,5.99,False
TessFerrandez,day20.py,2020,20,,7.64,8.29,3186.81,16.17,247,8,0.012,5.17,False
TessFerrandez,day21.py,2020,21,,3.43,3.43,99.4,2.5,62,3,0.0,7.69,False
TessFerrandez,day22.py,2020,22,,4.2,4.0,312.89,5.93,51,2,0.0727,5.27,False
TessFerrandez,day23.py,2020,23,,3.0,1.0,206.09,4.26,61,1,0.1644,5.74,False
TessFerrandez,day24.py,2020,24,,3.64,2.91,435.63,6.0,102,2,0.0097,6.1,False
TessFerrandez,day25.py,2020,25,,1.5,0.5,84.0,3.18,24,0,0.0769,6.63,False
TessFerrandez,day1-1.py,2021,1,1,4.0,0.0,28.53,1.5,6,0,0.0,5.0,False
TessFerrandez,day1-2.py,2021,1,2,5.0,0.0,96.0,2.67,7,0,0.0,5.1,False
TessFerrandez,day1.py,2021,1,,3.0,2.0,118.59,2.12,17,1,0.0,4.48,False
TessFerrandez,day2-1.py,2021,2,1,6.0,5.0,88.81,3.56,16,3,0.0,5.44,False
TessFerrandez,day2-2.py,2021,2,2,6.0,5.0,117.21,3.64,18,3,0.0,5.05,False
TessFerrandez,day2.py,2021,2,,4.0,5.0,220.08,3.2,29,2,0.0,6.53,False
TessFerrandez,day3-1.py,2021,3,1,5.0,4.0,96.0,3.64,19,1,0.0,5.38,False
TessFerrandez,day3-2.py,2021,3,2,14.0,10.0,127.44,2.67,23,1,0.0,5.46,False
TessFerrandez,day3.py,2021,3,,12.0,11.0,420.6,6.12,64,1,0.0,4.27,False
TessFerrandez,day4-1.py,2021,4,1,5.25,4.0,68.0,3.3,44,2,0.0435,7.39,False
TessFerrandez,day4-2.py,2021,4,2,5.25,4.0,74.23,3.0,44,2,0.0435,7.43,False
TessFerrandez,day4.py,2021,4,,4.6,4.2,237.09,4.96,75,2,0.0,6.56,False
TessFerrandez,day5-1.py,2021,5,1,13.0,13.0,158.12,3.75,18,2,0.0,3.08,False
TessFerrandez,day5-2.py,2021,5,2,12.0,13.0,172.88,5.57,18,1,0.0,2.85,False
TessFerrandez,day5.py,2021,5,,8.0,11.33,432.38,6.42,67,4,0.0,3.52,False
TessFerrandez,day6.py,2021,6,,3.5,4.5,98.1,1.71,34,2,0.0,6.56,False
TessFerrandez,day7.py,2021,7,,2.33,0.67,85.84,2.15,20,0,0.0,6.26,False
TessFerrandez,day8.py,2021,8,,6.0,4.0,135.71,2.78,32,2,0.0,6.07,False
TessFerrandez,day9.py,2021,9,,4.25,3.0,268.84,5.67,32,1,0.0,5.51,False
TessFerrandez,day10.py,2021,10,,4.0,3.75,210.0,4.5,38,2,0.0,7.09,False
TessFerrandez,day11-dictionary.py,2021,11,,4.0,3.33,385.26,6.09,31,1,0.1622,6.61,False
TessFerrandez,day12-memo.py,2021,12,,7.0,11.0,136.16,4.0,23,5,0.1154,4.72,False
TessFerrandez,day13.py,2021,13,,4.0,1.5,146.95,3.5,25,0,0.1071,5.2,False
TessFerrandez,day14-dp.py,2021,14,,2.5,1.5,134.89,2.36,20,0,0.2857,5.25,False
TessFerrandez,day15.py,2021,15,,4.4,5.6,547.33,5.46,61,4,0.0,5.59,False
TessFerrandez,day16-1.py,2021,16,1,1.62,0.75,201.91,3.04,60,1,0.0323,7.71,False
TessFerrandez,day16-2.py,2021,16,2,2.88,2.12,312.57,3.87,75,6,0.026,7.35,False
TessFerrandez,day17.py,2021,17,,5.0,5.0,277.43,6.26,15,1,0.0,3.33,False
TessFerrandez,day18.py,2021,18,,3.2,3.5,1039.73,7.85,197,3,0.0708,6.4,False
TessFerrandez,day19.py,2021,19,,4.0,3.14,333.03,3.69,76,2,0.1059,7.94,False
TessFerrandez,day20.py,2021,20,,4.5,4.0,245.18,3.7,43,2,0.0444,5.4,False
TessFerrandez,day21.py,2021,21,,3.33,3.33,319.32,4.24,40,1,0.0698,6.43,False
TessFerrandez,day22.py,2021,22,,5.75,4.75,419.76,4.06,47,3,0.0,5.09,False
TessFerrandez,day23.py,2021,23,,4.44,3.25,1126.03,7.86,194,3,0.1378,5.9,False
TessFerrandez,day24.py,2021,24,,5.0,3.5,846.0,4.86,43,0,0.2182,2.38,False
TessFerrandez,day25.py,2021,25,,5.33,5.33,183.32,2.36,49,1,0.0577,5.04,False
TessFerrandez,day1.py,2022,1,,2.25,0.0,13.93,0.5,17,0,0.0,6.36,False
TessFerrandez,day2.py,2022,2,,2.33,0.0,13.93,0.5,22,0,0.0,5.48,False
TessFerrandez,day3.py,2022,3,,2.83,1.5,193.21,3.12,42,1,0.0,6.38,False
TessFerrandez,day4.py,2022,4,,4.0,2.5,171.18,2.73,38,2,0.0,4.17,False
TessFerrandez,day5.py,2022,5,,3.5,2.0,307.76,6.58,49,2,0.0,6.93,False
TessFerrandez,day6.py,2022,6,,3.67,3.33,137.55,2.0,27,1,0.0,4.61,False
TessFerrandez,day7.py,2022,7,,4.5,3.5,162.53,3.47,66,5,0.0,8.63,False
TessFerrandez,day8.py,2022,8,,3.75,4.0,549.34,4.77,56,2,0.0175,5.7,False
