username,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio
ryuheechul,2024,1,1,,,11.61,1.0,13,0,0.0714
ryuheechul,2024,1,2,,,11.61,1.0,12,0,0.0769
ryuheechul,2024,2,1,5.0,9.0,149.28,3.88,26,3,0.1034
ryuheechul,2024,2,2,4.0,6.0,185.44,3.71,30,3,0.0909
ryuheechul,2024,3,1,1.75,0.0,4.75,0.5,24,0,0.04
ryuheechul,2024,3,2,2.08,0.62,39.86,1.71,66,1,0.0959
ryuheechul,2024,4,1,4.0,2.6,433.82,8.16,58,0,0.275
ryuheechul,2024,4,2,2.5,0.83,269.64,5.23,49,0,0.2344
ryuheechul,2024,5,1,2.17,1.0,128.38,3.71,35,3,0.1667
ryuheechul,2024,5,2,2.5,1.88,156.91,3.67,54,3,0.2286
ryuheechul,2024,6,1,4.0,1.2,254.37,5.94,154,2,0.0723
ryuheechul,2024,6,2,4.73,8.71,1093.66,9.44,214,3,0.1641
ryuheechul,2024,7,1,1.67,0.4,55.51,3.12,32,0,0.0303
ryuheechul,2024,7,2,1.62,0.5,131.77,5.0,45,1,0.5161
ryuheechul,2024,8,1,1.33,0.0,157.89,4.47,38,4,0.05
ryuheechul,2024,8,2,4.0,2.67,301.27,5.85,60,4,0.0476
ryuheechul,2024,9,1,2.67,0.67,135.71,2.11,37,0,0.0976
ryuheechul,2024,9,2,4.43,4.86,562.37,6.46,91,2,0.09
ryuheechul,2024,10,1,4.67,4.33,237.74,7.16,36,2,0.0526
ryuheechul,2024,10,2,4.33,3.67,215.49,6.59,33,2,0.0294
ryuheechul,2024,11,1,4.0,2.0,49.83,3.33,16,1,0.0588
ryuheechul,2024,11,2,4.0,3.67,79.95,3.89,37,2,0.0976
ryuheechul,2024,12,1,3.7,3.5,377.86,7.5,89,4,0.2124
ryuheechul,2024,12,2,4.3,5.8,615.77,6.9,108,4,0.122
ryuheechul,2024,13,1,3.67,2.56,693.97,7.33,110,2,0.1057
ryuheechul,2024,14,1,2.4,0.0,468.05,8.04,60,3,0.1045
ryuheechul,2024,14,2,,,0,0,0,0,1.0
ryuheechul,2024,15,1,6.83,3.75,367.06,7.83,94,2,0.0505
ryuheechul,2024,15,2,5.78,3.0,635.31,5.89,158,2,0.0539
Samarth-Pai,2024,1,1,,,4.75,0.5,10,0,0.0
Samarth-Pai,2024,1,2,,,4.75,0.5,12,0,0.0
Samarth-Pai,2024,2,1,,,206.72,5.6,13,2,0.0
Samarth-Pai,2024,2,2,,,242.76,5.57,17,3,0.0
Samarth-Pai,2024,3,1,,,0,0,7,0,0.0
Samarth-Pai,2024,3,2,,,50.19,1.5,24,2,0.0
Samarth-Pai,2024,4,1,28.0,16.0,994.39,7.1,28,2,0.2222
Samarth-Pai,2024,4,2,,,233.83,4.47,10,2,0.0
Samarth-Pai,2024,5,1,,,38.05,2.0,28,2,0.0
Samarth-Pai,2024,5,2,,,96.63,3.5,33,2,0.0
Samarth-Pai,2024,6,1,4.0,1.0,368.24,5.44,38,4,0.0
Samarth-Pai,2024,6,2,10.5,17.5,931.13,7.92,62,5,0.0
Samarth-Pai,2024,7,1,6.0,11.0,96.0,2.67,24,2,0.0
Samarth-Pai,2024,7,2,7.0,12.0,127.44,2.67,26,3,0.0
Samarth-Pai,2024,8,1,5.0,1.0,211.86,3.9,22,3,0.0
Samarth-Pai,2024,8,2,2.0,1.0,194.32,3.39,26,3,0.0
Samarth-Pai,2024,9,1,,,213.62,8.44,27,1,0.0
Samarth-Pai,2024,9,2,,,269.88,7.71,48,4,0.04
Samarth-Pai,2024,10,1,10.0,10.0,438.86,6.44,25,2,0.1379
Samarth-Pai,2024,10,2,10.0,10.0,519.54,6.19,24,2,0.1429
Samarth-Pai,2024,11,1,2.5,2.0,62.27,3.43,23,1,0.0
Samarth-Pai,2024,11,2,4.0,5.0,147.15,6.55,18,1,0.0
Samarth-Pai,2024,12,1,7.5,5.0,810.77,7.67,33,2,0.0
Samarth-Pai,2024,12,2,25.5,25.0,3320.82,10.03,72,3,0.0
Samarth-Pai,2024,13,1,6.0,5.0,232.04,4.17,33,3,0.0
Samarth-Pai,2024,13,2,8.0,18.0,1018.17,8.44,51,3,0.0
Samarth-Pai,2024,14,1,3.5,3.0,267.93,3.45,27,2,0.0357
Samarth-Pai,2024,14,2,4.0,6.0,81.75,2.0,28,2,0.0
Samarth-Pai,2024,15,1,10.0,13.0,992.19,8.24,60,5,0.0625
Samarth-Pai,2024,16,1,8.0,13.0,252.66,4.81,30,2,0.0625
Samarth-Pai,2024,17,1,1.25,0.5,377.71,4.62,54,0,0.0
SpiderScripts,2015,2,1,,,206.32,1.36,24,0,0.0
SpiderScripts,2015,3,1,,,205.6,7.2,36,4,0.0
SpiderScripts,2015,4,1,,,33.0,2.1,17,3,0.0
SpiderScripts,2022,12,,4.0,5.5,720.53,10.7,54,2,0.0847
SpiderScripts,2022,13,2,4.67,4.67,206.09,4.26,70,3,0.1026
SpiderScripts,2022,13,,4.75,5.0,435.63,6.0,100,3,0.0826
SpiderScripts,2022,14,,3.62,4.25,962.43,4.15,96,3,0.04
SpiderScripts,2022,15,,3.25,3.5,323.54,4.59,57,1,0.0339
SpiderScripts,2022,16,,3.0,3.67,181.11,3.25,53,1,0.0702
SpiderScripts,2022,25,,5.33,9.0,820.86,8.45,73,4,0.0267
SpiderScripts,2023,1,,,,39.86,1.71,16,3,0.0588
SpiderScripts,2024,1,,,,41.51,1.5,26,0,0.0
SpiderScripts,2024,1,1,,,15.51,1.0,15,0,0.0
SpiderScripts,2024,2,,6.0,8.0,208.97,4.74,46,3,0.0
SpiderScripts,2024,2,1,8.0,4.0,230.62,6.64,26,3,0.0
SpiderScripts,2024,3,,,,76.15,2.6,20,3,0.0476
SpiderScripts,2024,4,,,,1232.52,6.05,45,2,0.1
SpiderScripts,2024,4,1,,,575.06,6.79,35,3,0.0
SpiderScripts,2024,5,,3.5,4.5,141.01,3.0,69,3,0.0282
SpiderScripts,2024,6,,12.0,20.0,449.92,7.94,68,4,0.0685
SpiderScripts,2024,7,,,,213.75,3.78,36,3,0.027
SpiderScripts,2024,8,,,,279.69,6.55,48,3,0.0
SpiderScripts,2024,9,,,,576.64,7.24,63,3,0.0735
SpiderScripts,2024,10,,12.0,35.0,390.0,6.0,56,3,0.0
SpiderScripts,2024,11,,,,299.56,6.0,30,4,0.0
SpiderScripts,2024,12,,39.0,74.0,1799.19,12.92,101,3,0.0
SpiderScripts,2024,13,,1.0,0.0,216.33,3.26,37,1,0.0263
SpiderScripts,2024,14,,5.67,7.0,668.48,5.95,59,4,0.0328
SpiderScripts,2024,15,,8.25,12.5,2918.34,4.17,139,4,0.0608
SpiderScripts,2024,16,,5.0,4.0,785.62,8.6,71,5,0.2283
SpiderScripts,2024,17,,11.0,12.0,627.28,8.18,47,8,0.0408
SpiderScripts,2024,19,,4.0,8.0,41.51,1.5,29,2,0.0
StephaneBranly,2024,1,,,,27.0,1.8,11,0,0.0
StephaneBranly,2024,2,,6.0,2.0,169.22,6.35,21,4,0.0
StephaneBranly,2024,3,,,,140.55,4.0,14,1,0.0
StephaneBranly,2024,4,,,,888.77,10.29,26,6,0.0
StephaneBranly,2024,5,,4.0,6.0,292.57,5.12,28,3,0.0
StephaneBranly,2024,6,,,,312.57,4.67,53,3,0.0
StephaneBranly,2024,7,,6.0,6.0,94.01,4.09,18,1,0.0
StephaneBranly,2024,8,,10.0,19.0,301.27,4.9,25,3,0.0
StephaneBranly,2024,9,,,,477.69,12.09,25,2,0.0
StephaneBranly,2024,10,,12.0,15.0,345.99,6.0,27,4,0.0
StephaneBranly,2024,11,,5.0,6.0,192.72,7.15,16,1,0.0
StephaneBranly,2024,12,,7.0,6.5,536.63,9.01,51,6,0.0
StephaneBranly,2024,13,,,,167.37,4.06,20,2,0.0
StephaneBranly,2024,14,,,,756.08,10.62,33,5,0.0
StephaneBranly,2024,15,,21.0,23.0,720.81,10.05,51,3,0.0
taflaj,2022,1,,4.0,3.0,51.81,2.81,25,2,0.0741
taflaj,2022,2,,5.0,3.5,240.0,2.96,32,3,0.0588
taflaj,2022,3,,2.33,1.33,227.48,4.14,30,1,0.0625
taflaj,2022,4,,5.0,5.0,266.1,5.5,31,2,0.0606
taflaj,2022,5,,4.5,2.0,136.16,3.12,31,1,0.0882
taflaj,2022,6,,3.0,3.0,64.53,3.0,16,2,0.1111
taflaj,2022,7,,2.71,19.0,242.13,3.56,61,4,0.0317
taflaj,2022,8,,8.33,9.0,469.51,6.33,51,5,0.0377
taflaj,2024,1,,2.5,1.5,73.57,2.5,28,1,0.0667
taflaj,2024,2,,5.0,4.33,286.52,5.79,33,2,0.0571
TessFerrandez,2015,1,,1.83,0.83,127.44,2.53,39,1,0.0
TessFerrandez,2015,2,,1.83,0.33,323.14,1.97,43,0,0.0
TessFerrandez,2015,3,,1.43,0.14,59.21,1.5,41,0,0.0
TessFerrandez,2015,4,,1.6,0.4,74.23,1.5,29,0,0.0
TessFerrandez,2015,5,,2.69,1.69,291.73,3.48,75,1,0.0
TessFerrandez,2015,6,,3.33,3.67,427.94,3.75,65,4,0.0
TessFerrandez,2015,7,,3.0,4.4,215.0,4.67,44,2,0.0222
TessFerrandez,2015,8,,1.83,0.33,129.32,2.11,46,0,0.0
TessFerrandez,2015,9,,2.67,1.83,149.28,3.06,59,1,0.0
TessFerrandez,2015,10,,2.2,1.6,98.1,2.46,47,2,0.0
TessFerrandez,2015,11,,2.86,1.57,316.1,5.2,50,1,0.0
TessFerrandez,2015,12,,2.0,0.71,101.95,1.5,45,0,0.0
TessFerrandez,2015,13,,2.4,1.6,145.95,3.14,40,1,0.0
TessFerrandez,2015,14,,3.4,2.2,98.1,2.46,46,1,0.0
TessFerrandez,2015,15,,2.88,2.5,213.97,3.41,59,2,0.0
TessFerrandez,2015,16,,4.17,4.5,392.17,7.94,76,3,0.0
TessFerrandez,2015,17,,2.0,0.86,38.04,0.5,38,2,0.0
TessFerrandez,2015,18,,5.2,5.4,571.15,5.38,42,3,0.0
TessFerrandez,2015,19,,2.5,2.0,149.28,1.65,51,2,0.0
TessFerrandez,2015,20,,2.2,0.8,122.14,2.5,32,1,0.0
TessFerrandez,2015,21,,2.2,3.6,205.0,2.5,63,2,0.0308
TessFerrandez,2015,22,,5.0,7.75,383.1,8.57,68,3,0.0
TessFerrandez,2015,23,,3.43,0.25,338.58,5.75,58,5,0.0169
TessFerrandez,2015,24,,2.29,1.57,105.42,2.5,44,2,0.0
TessFerrandez,2015,25,,2.0,1.0,114.69,3.21,20,0,0.0
TessFerrandez,2016,1,,2.33,2.17,240.44,3.2,52,2,0.0
TessFerrandez,2016,2,,2.5,1.5,142.7,2.22,56,2,0.0
TessFerrandez,2016,3,,3.0,1.5,98.1,1.71,24,2,0.0
TessFerrandez,2016,4,,2.38,1.5,234.02,3.21,67,1,0.0
TessFerrandez,2016,5,,2.43,1.57,242.13,2.86,60,3,0.0
TessFerrandez,2016,6,,3.25,2.0,36.54,1.5,30,1,0.0323
TessFerrandez,2016,7,,3.38,3.25,355.89,4.4,48,2,0.0
TessFerrandez,2016,8,,2.44,0.0,140.55,2.35,56,3,0.0
TessFerrandez,2016,9,,1.75,0.5,185.44,1.62,57,0,0.0
TessFerrandez,2016,10,,3.17,4.83,127.38,1.58,60,2,0.0
TessFerrandez,2016,11,2,3.0,3.0,125.34,4.07,25,1,0.0741
TessFerrandez,2016,11,,4.75,8.75,385.83,6.19,67,3,0.3021
TessFerrandez,2016,12,,3.0,0.0,203.56,4.17,51,5,0.0
TessFerrandez,2016,13,,3.25,3.75,504.85,7.2,69,3,0.0
TessFerrandez,2016,14,,2.83,3.5,374.41,5.82,43,3,0.0
TessFerrandez,2016,15,,2.2,1.4,93.45,2.5,29,1,0.0
TessFerrandez,2016,16,,2.0,2.0,168.26,3.83,28,2,0.0
TessFerrandez,2016,17,,4.0,4.14,685.38,6.16,75,3,0.0
TessFerrandez,2016,18,,4.0,3.33,260.07,2.77,35,1,0.0541
TessFerrandez,2016,19,,3.67,4.33,171.18,5.05,31,1,0.0606
TessFerrandez,2016,20,,2.25,1.25,101.95,2.13,30,1,0.0
TessFerrandez,2016,21,,4.0,3.0,197.15,3.55,47,7,0.0
TessFerrandez,2016,22,,6.0,4.5,325.58,5.29,44,4,0.1538
TessFerrandez,2016,23,,12.0,20.0,1205.35,12.19,81,7,0.0122
TessFerrandez,2016,24,,4.0,4.57,417.55,6.71,79,3,0.0
TessFerrandez,2016,25,,13.33,20.33,1390.82,11.88,100,7,0.0099
TessFerrandez,2017,1,,2.17,1.17,217.98,3.48,44,1,0.0
TessFerrandez,2017,2,,2.4,1.4,84.0,4.2,19,2,0.0
TessFerrandez,2017,3,,5.67,5.67,629.64,7.71,34,1,0.1282
TessFerrandez,2017,4,,2.0,0.0,51.89,0.5,40,0,0.0
TessFerrandez,2017,5,,2.0,1.25,144.95,3.44,31,1,0.0
TessFerrandez,2017,6,,1.6,0.6,131.18,3.35,29,1,0.0333
TessFerrandez,2017,7,,3.0,3.17,155.11,3.87,60,2,0.0
TessFerrandez,2017,8,,2.0,1.2,138.3,8.59,34,2,0.0
TessFerrandez,2017,9,,2.6,1.3,335.28,3.71,98,2,0.0
TessFerrandez,2017,10,,3.8,4.2,597.59,7.0,73,2,0.0
TessFerrandez,2017,11,,2.0,0.8,169.64,2.3,43,1,0.0
TessFerrandez,2017,12,,3.0,3.0,43.02,2.0,44,2,0.0
TessFerrandez,2017,13,,3.71,2.71,425.86,5.57,53,2,0.0185
TessFerrandez,2017,14,,3.6,8.2,186.46,3.8,74,4,0.0
TessFerrandez,2017,15,,3.67,5.33,305.03,3.06,37,3,0.0263
TessFerrandez,2017,16,,2.5,2.25,167.37,3.33,57,1,0.0339
TessFerrandez,2017,17,,2.0,1.67,181.11,1.77,40,1,0.1111
TessFerrandez,2017,18,,4.14,4.75,934.98,13.08,139,8,0.0071
TessFerrandez,2017,19,,5.33,5.0,425.75,5.52,34,3,0.0
TessFerrandez,2017,20,,5.25,6.25,76.15,2.4,50,3,0.0
TessFerrandez,2017,21,,3.83,4.17,610.5,6.9,60,2,0.0
TessFerrandez,2017,22,,3.75,4.0,428.67,3.36,53,4,0.0364
TessFerrandez,2017,23,,2.75,1.5,328.2,5.79,67,5,0.029
TessFerrandez,2017,24,,4.5,2.0,129.66,2.5,36,1,0.0
TessFerrandez,2017,25,,1.67,0.33,48.0,2.7,25,0,0.0741
TessFerrandez,2018,1,,2.0,1.25,51.89,1.88,24,1,0.0
TessFerrandez,2018,2,,3.2,4.0,169.22,2.86,37,2,0.0
TessFerrandez,2018,3,,2.5,1.25,158.12,2.0,28,1,0.0
TessFerrandez,2018,4,,4.4,4.4,235.0,2.87,72,3,0.0
TessFerrandez,2018,5,,1.88,1.0,87.57,2.0,53,1,0.0185
TessFerrandez,2018,6,,7.5,5.0,302.63,3.33,44,2,0.0833
TessFerrandez,2018,7,,4.83,6.67,311.84,4.9,66,3,0.0571
TessFerrandez,2018,8,,2.33,1.67,92.0,3.41,39,1,0.1333
TessFerrandez,2018,9,,2.0,2.0,118.94,3.21,18,1,0.0
TessFerrandez,2018,10,,3.8,1.6,257.26,2.34,51,1,0.0556
TessFerrandez,2018,11,,2.6,3.2,192.72,4.97,50,2,0.0
TessFerrandez,2018,12,,2.67,2.17,535.2,3.16,51,1,0.1053
TessFerrandez,2018,13,,5.29,8.0,687.97,8.25,74,3,0.0
TessFerrandez,2018,14,,3.67,2.67,565.79,6.0,42,2,0.0
TessFerrandez,2018,15,,4.75,0.75,636.0,8.79,110,2,0.0
TessFerrandez,2018,16,,3.67,3.33,323.54,4.71,74,3,0.039
TessFerrandez,2018,17,,5.67,8.5,1004.49,8.13,122,3,0.0687
TessFerrandez,2018,18,,3.67,5.67,952.99,9.72,59,5,0.0167
TessFerrandez,2018,19,,2.67,2.83,537.67,6.89,74,2,0.039
TessFerrandez,2018,20,,4.0,5.0,333.41,3.2,54,4,0.0
TessFerrandez,2018,21,,3.33,5.33,256.76,7.58,38,3,0.05
TessFerrandez,2018,22,,3.6,5.4,420.38,6.43,52,4,0.0877
TessFerrandez,2018,23,,2.2,1.2,120.4,2.65,28,1,0.0667
TessFerrandez,2018,24,,5.75,5.5,385.36,5.92,105,4,0.0541
TessFerrandez,2019,1,,1.8,0.2,114.69,3.21,20,0,0.0
TessFerrandez,2019,1,1,3.67,0.33,151.3,2.89,23,0,0.0417
TessFerrandez,2019,2,,2.0,1.5,41.51,1.5,31,2,0.0
TessFerrandez,2019,2,1,2.5,3.0,15.51,1.0,16,2,0.0
TessFerrandez,2019,3,,2.2,1.2,74.23,1.5,29,2,0.0
TessFerrandez,2019,3,1,2.43,0.43,159.81,2.0,43,1,0.0
TessFerrandez,2019,4,,3.0,3.2,176.47,1.64,39,1,0.0
TessFerrandez,2019,4,1,3.5,1.5,365.78,4.16,37,1,0.0
TessFerrandez,2019,5,,2.5,2.25,31.7,1.5,30,2,0.0
TessFerrandez,2019,5,1,,,0,0,8,0,0.2
TessFerrandez,2019,6,,3.25,2.75,201.74,4.67,45,1,0.0816
TessFerrandez,2019,6,1,2.0,1.0,124.86,4.2,51,0,0.0
TessFerrandez,2019,7,,3.0,2.86,149.34,4.2,73,2,0.0
TessFerrandez,2019,7,1,3.17,1.5,97.7,2.0,55,1,0.0
TessFerrandez,2019,8,,3.0,4.25,209.22,4.14,38,3,0.0
TessFerrandez,2019,8,1,3.2,2.4,220.81,3.0,40,2,0.0
TessFerrandez,2019,9,,2.25,1.5,34.87,1.5,29,1,0.0
TessFerrandez,2019,9,1,3.0,3.0,6.34,0.5,22,1,0.0
TessFerrandez,2019,10,,3.5,3.0,361.05,4.41,59,2,0.0923
TessFerrandez,2019,10,1,4.2,4.6,298.44,4.76,81,2,0.1562
TessFerrandez,2019,11,,5.25,7.25,348.79,4.34,66,2,0.0959
TessFerrandez,2019,11,1,5.0,8.5,242.5,4.71,49,2,0.0
TessFerrandez,2019,12,,3.92,3.67,544.79,8.09,91,3,0.0
TessFerrandez,2019,12,1,6.25,6.75,203.12,3.12,42,1,0.087
TessFerrandez,2019,13,,13.0,32.0,211.52,5.34,66,4,0.0
TessFerrandez,2019,13,,4.75,8.75,220.81,3.5,71,4,0.0533
TessFerrandez,2019,13,1,7.5,16.5,209.22,4.0,62,4,0.0
TessFerrandez,2019,14,,3.2,3.6,307.36,7.22,60,1,0.0
TessFerrandez,2019,14,1,4.5,4.0,252.66,6.95,59,1,0.0635
TessFerrandez,2019,15,,4.0,1.4,760.03,7.55,127,3,0.0231
TessFerrandez,2019,15,1,6.6,8.6,699.34,7.08,92,4,0.0316
TessFerrandez,2019,16,,2.71,1.86,245.0,5.33,64,4,0.0303
TessFerrandez,2019,16,1,4.67,4.0,269.64,5.38,43,4,0.0227
TessFerrandez,2019,17,,4.6,4.0,401.54,5.6,57,2,0.0172
TessFerrandez,2019,17,1,4.0,4.38,771.0,7.36,104,2,0.0877
TessFerrandez,2019,18,,5.11,7.56,878.48,7.03,118,4,0.0923
TessFerrandez,2019,18,1,6.8,10.0,533.08,5.42,91,4,0.1495
TessFerrandez,2019,19,,2.2,0.8,108.0,3.86,32,1,0.0
TessFerrandez,2020,1,,3.0,3.0,129.66,3.33,21,2,0.0
TessFerrandez,2020,2,,2.5,0.88,245.34,4.0,61,0,0.0
TessFerrandez,2020,3,,1.6,0.6,173.06,3.27,32,1,0.0
TessFerrandez,2020,4,,3.0,2.33,464.59,4.88,54,1,0.0
TessFerrandez,2020,5,,2.8,1.0,158.32,4.06,38,1,0.0
TessFerrandez,2020,6,,2.6,1.2,39.86,1.0,29,1,0.0
TessFerrandez,2020,7,,2.6,3.0,68.53,2.4,44,2,0.0222
TessFerrandez,2020,8,,3.33,2.83,187.3,4.12,59,3,0.0
TessFerrandez,2020,9,,2.71,2.57,295.0,4.5,48,2,0.0
TessFerrandez,2020,10,,2.86,2.29,287.53,4.11,62,2,0.0
TessFerrandez,2020,11,,4.0,5.64,898.81,5.37,120,3,0.0164
TessFerrandez,2020,12,,3.67,3.5,524.11,3.97,57,4,0.0
TessFerrandez,2020,13,,2.2,1.2,352.71,4.91,83,2,0.0349
TessFerrandez,2020,14,,3.0,2.75,140.23,2.11,73,2,0.0
TessFerrandez,2020,15,,2.17,1.17,201.74,3.68,69,2,0.0
TessFerrandez,2020,16,,4.56,4.78,230.82,4.15,92,3,0.0213
TessFerrandez,2020,17,,3.5,5.4,809.07,4.89,83,5,0.0
TessFerrandez,2020,18,,3.11,2.78,411.89,3.85,93,3,0.1058
TessFerrandez,2020,19,,5.0,6.25,399.03,5.65,95,6,0.05
TessFerrandez,2020,20,,7.64,8.29,3186.81,16.17,247,8,0.012
TessFerrandez,2020,21,,3.43,3.43,99.4,2.5,62,3,0.0
TessFerrandez,2020,22,,4.2,4.0,312.89,5.93,51,2,0.0727
TessFerrandez,2020,23,,3.0,1.0,206.09,4.26,61,1,0.1644
TessFerrandez,2020,24,,3.64,2.91,435.63,6.0,102,2,0.0097
TessFerrandez,2020,25,,1.5,0.5,84.0,3.18,24,0,0.0769
TessFerrandez,2021,1,1,,,15.51,1.0,3,0,0.0
TessFerrandez,2021,1,2,,,77.71,2.1,4,0,0.0
TessFerrandez,2021,1,,3.0,2.0,118.59,2.12,17,1,0.0
TessFerrandez,2021,2,1,,,72.65,4.0,13,3,0.0
TessFerrandez,2021,2,2,,,99.91,4.0,15,3,0.0
TessFerrandez,2021,2,,4.0,5.0,220.08,3.2,29,2,0.0
TessFerrandez,2021,3,1,,,77.71,3.11,16,1,0.0
TessFerrandez,2021,3,2,,,110.36,2.77,20,1,0.0
TessFerrandez,2021,3,,12.0,11.0,420.6,6.12,64,1,0.0
TessFerrandez,2021,4,1,5.25,4.0,68.0,3.3,44,2,0.0435
TessFerrandez,2021,4,2,5.25,4.0,74.23,3.0,44,2,0.0435
TessFerrandez,2021,4,,4.6,4.2,237.09,4.96,75,2,0.0
TessFerrandez,2021,5,1,,,140.18,3.93,15,2,0.0
TessFerrandez,2021,5,2,,,154.29,6.0,15,1,0.0
TessFerrandez,2021,5,,8.0,11.33,432.38,6.42,67,4,0.0
TessFerrandez,2021,6,,3.5,4.5,98.1,1.71,34,2,0.0
TessFerrandez,2021,6,1,6.0,11.0,39.86,1.71,17,2,0.0
TessFerrandez,2021,7,,2.33,0.67,85.84,2.15,20,0,0.0
TessFerrandez,2021,8,,6.0,4.0,135.71,2.78,32,2,0.0
TessFerrandez,2021,9,,4.25,3.0,268.84,5.67,32,1,0.0
TessFerrandez,2021,10,,4.0,3.75,210.0,4.5,38,2,0.0
TessFerrandez,2021,11,,4.0,3.33,385.26,6.09,31,1,0.1622
TessFerrandez,2021,11,,3.8,3.4,368.99,6.67,57,3,0.0806
TessFerrandez,2021,12,,7.0,11.0,136.16,4.0,23,5,0.1154
TessFerrandez,2021,12,,5.67,6.67,272.48,3.46,41,3,0.0
TessFerrandez,2021,13,,4.0,1.5,146.95,3.5,25,0,0.1071
TessFerrandez,2021,14,,2.5,1.5,134.89,2.36,20,0,0.2857
TessFerrandez,2021,14,,5.0,5.0,122.62,1.33,21,1,0.1923
TessFerrandez,2021,15,,4.4,5.6,547.33,5.46,61,4,0.0
TessFerrandez,2021,16,1,1.62,0.75,201.91,3.04,60,1,0.0323
TessFerrandez,2021,16,2,2.88,2.12,312.57,3.87,75,6,0.026
TessFerrandez,2021,17,,5.0,5.0,277.43,6.26,15,1,0.0
TessFerrandez,2021,18,,3.2,3.5,1039.73,7.85,197,3,0.0708
TessFerrandez,2021,19,,4.0,3.14,333.03,3.69,76,2,0.1059
TessFerrandez,2021,20,,4.5,4.0,245.18,3.7,43,2,0.0444
TessFerrandez,2021,21,,3.33,3.33,319.32,4.24,40,1,0.0698
TessFerrandez,2021,22,,5.75,4.75,419.76,4.06,47,3,0.0
TessFerrandez,2021,23,,4.44,3.25,1126.03,7.86,194,3,0.1378
TessFerrandez,2021,24,,5.0,3.5,846.0,4.86,43,0,0.2182
TessFerrandez,2021,25,,5.33,5.33,183.32,2.36,49,1,0.0577
TessFerrandez,2022,1,,2.25,0.0,13.93,0.5,17,0,0.0
TessFerrandez,2022,2,,2.33,0.0,13.93,0.5,22,0,0.0
TessFerrandez,2022,3,,2.83,1.5,193.21,3.12,42,1,0.0
TessFerrandez,2022,4,,4.0,2.5,171.18,2.73,38,2,0.0
TessFerrandez,2022,5,,3.5,2.0,307.76,6.58,49,2,0.0
TessFerrandez,2022,6,,3.67,3.33,137.55,2.0,27,1,0.0
TessFerrandez,2022,7,,4.5,3.5,162.53,3.47,66,5,0.0
TessFerrandez,2022,8,,3.75,4.0,549.34,4.77,56,2,0.0175
TessFerrandez,2022,9,,3.17,2.5,339.72,4.1,63,2,0.0
TessFerrandez,2022,10,,2.6,2.4,213.75,4.45,182,2,0.0
TessFerrandez,2022,11,,3.4,10.75,540.96,3.75,111,5,0.0
TessFerrandez,2022,12,,5.5,9.25,368.99,5.03,67,3,0.0
TessFerrandez,2022,13,,4.17,4.0,315.37,5.71,64,2,0.0
TessFerrandez,2022,14,,3.83,0.0,927.43,5.1,98,4,0.0297
TessFerrandez,2022,15,,3.21,2.93,1576.3,9.21,143,3,0.053
TessFerrandez,2022,16,,3.86,3.57,287.59,5.3,80,2,0.0123
TessFerrandez,2022,17,,3.79,8.29,1872.21,11.71,181,4,0.0524
TessFerrandez,2022,18,,4.1,4.3,837.22,7.45,112,2,0.0175
TessFerrandez,2022,19,,5.33,4.0,655.83,8.1,65,2,0.0845
TessFerrandez,2022,20,,4.25,1.0,166.42,2.5,45,1,0.0816
TessFerrandez,2022,21,,2.0,11.0,386.65,9.0,114,2,0.0
TessFerrandez,2022,22,,2.33,24.0,1865.74,10.08,245,3,0.0316
TessFerrandez,2022,22,,5.5,17.83,3547.39,12.47,251,13,0.0118
TessFerrandez,2022,23,,7.75,9.5,829.45,5.99,62,3,0.0462
TessFerrandez,2022,24,,4.11,0.6,694.15,6.2,87,6,0.1031
TessFerrandez,2022,25,,2.8,0.4,288.64,5.43,49,0,0.0
TessFerrandez,2023,1,2,3.75,1.0,91.74,2.0,35,1,0.0541
TessFerrandez,2023,1,,1.5,0.0,60.92,2.0,35,0,0.0
TessFerrandez,2023,2,2,,,122.14,2.5,21,2,0.2222
TessFerrandez,2023,2,,4.0,0.17,179.75,3.26,31,0,0.0
TessFerrandez,2023,3,,6.25,1.0,359.41,5.29,51,1,0.0
TessFerrandez,2023,4,,3.6,1.2,186.46,4.55,38,2,0.0
TessFerrandez,2023,5,,3.88,2.38,460.75,5.76,88,1,0.0737
TessFerrandez,2023,6,,1.83,0.0,133.78,3.75,50,0,0.0
TessFerrandez,2023,7,,3.38,2.12,330.62,1.8,64,1,0.0
TessFerrandez,2023,8,,4.0,3.8,260.47,5.14,80,2,0.0
TessFerrandez,2023,9,,3.17,0.5,140.18,2.8,36,0,0.0
TessFerrandez,2023,10,,4.8,6.6,510.07,6.86,85,6,0.0556
TessFerrandez,2023,11,,6.0,6.33,466.02,3.77,58,2,0.0333
TessFerrandez,2023,12,,1.6,3.2,469.13,7.91,57,2,0.0
TessFerrandez,2023,13,,3.0,2.18,916.28,8.47,78,2,0.1333
TessFerrandez,2023,14,2,2.09,1.36,359.03,5.23,85,2,0.0341
TessFerrandez,2023,14,,6.1,7.0,638.79,5.36,136,2,0.0145
TessFerrandez,2023,15,,3.2,3.0,227.0,3.33,52,2,0.0
TessFerrandez,2023,16,,6.0,6.6,803.61,7.83,89,10,0.0
TessFerrandez,2023,17,,6.5,8.75,638.52,6.61,69,3,0.1154
TessFerrandez,2023,18,,5.0,6.17,1950.24,8.14,200,6,0.0338
